Date,Carbon Monoxide,Methane,Nitric Oxide,Nitrogen Dioxide,Non-methane Hydrocarbons,Outdoor Air Temperature,Ozone,PM2.5 Mass,Relative Humidity,Std. Dev. of Wind Direction,Total Hydrocarbons,Total Oxides Of Nitrogen,Wind Direction,Wind Speed
01/10/2020 04:00:00,0.3,2.07,0.0047,0.0276,0,-22.6,0.007,7.1,78,14,2.07,0.0323,133.3,7.9
01/10/2020 05:00:00,0.3,2.11,0.005,0.0287,0,-22.3,0.008,6.6,78,18,2.11,0.0337,124.9,5.8
01/10/2020 06:00:00,0.3,2.09,0.0043,0.0271,0,-21.8,0.009,6.7,78,17,2.09,0.0314,131.3,7.6
01/10/2020 07:00:00,0.3,2.08,0.005,0.0272,0,-21.3,0.009,7.4,79,34,2.08,0.0322,124.1,6.3
01/10/2020 08:00:00,0.3,2.09,0.0069,0.0272,0,-20.7,0.009,8.6,79,17,2.09,0.0341,138.2,8.6
01/10/2020 09:00:00,0.3,2.08,0.0059,0.0198,0,-20,0.015,8.9,78,13,2.08,0.0257,138.5,12
01/10/2020 10:00:00,0.3,2.09,0.0071,0.0162,0,-20.1,0.018,9.6,77,18,2.09,0.0233,134.5,11.1
01/10/2020 11:00:00,0.3,2.09,0.007,0.0144,0,-19.6,0.02,10.1,76,19,2.09,0.0214,124.9,9
01/10/2020 12:00:00,0.3,2.08,0.008,0.0143,0,-18.8,0.02,11.9,75,20,2.08,0.0223,117.5,9.2
01/10/2020 13:00:00,0.3,2.09,0.0066,0.0136,0,-17.7,0.021,13.1,74,21,2.09,0.0202,127,8.4
01/10/2020 14:00:00,0.3,2.08,0.0077,0.0174,0,-17,0.019,13.6,74,33,2.08,0.0251,96.5,6.1
01/10/2020 15:00:00,0.4,2.11,0.0114,0.0241,0,-18.1,0.013,11.1,76,23,2.11,0.0355,65.1,6.8
01/10/2020 16:00:00,0.3,2.05,0.0056,0.0207,0,-18,0.014,10.7,79,21,2.05,0.0263,74.6,6.3
01/10/2020 17:00:00,0.3,2.04,0.0031,0.021,0,-17.6,0.014,11.2,79,25,2.04,0.0241,79.5,4.7
01/10/2020 18:00:00,0.4,2.11,0.0036,0.025,0,-17.1,0.011,10.4,79,28,2.11,0.0286,41.9,4.3
01/10/2020 19:00:00,0.3,2.09,0.0045,0.0283,0,-18.5,0.007,11.9,82,23,2.09,0.0328,20,6.6
01/10/2020 20:00:00,0.2,2.09,0.0022,0.023,0,-19.1,0.012,10.3,82,22,2.09,0.0252,25.5,6.8
01/10/2020 21:00:00,0.2,2.09,0.0025,0.0196,0,-19.1,0.015,8.2,82,26,2.09,0.0221,7.5,5.3
01/10/2020 22:00:00,0.2,2.17,0.0032,0.0222,0,-19.4,0.012,9.4,82,31,2.17,0.0254,359.2,5.4
01/10/2020 23:00:00,0.2,2.25,0.0036,0.021,0,-19.9,0.014,7.9,81,33,2.25,0.0246,336.1,4.3
01/11/2020 00:00:00,0.2,2.33,0.0036,0.0191,0,-20.2,0.015,12.8,80,31,2.33,0.0227,335,5.1
01/11/2020 01:00:00,0.2,2.31,0.0032,0.0182,0,-20.3,0.015,13.3,79,30,2.31,0.0214,353,5.1
01/11/2020 02:00:00,0.2,2.31,0.003,0.0156,0,-20.2,0.018,8.5,79,27,2.31,0.0186,328.1,5.5
01/11/2020 03:00:00,,,,,,-20.2,,5.2,78,32,,,325.5,5.4
01/11/2020 04:00:00,0.2,2.28,0.0031,0.0165,0,-20.3,0.017,5.3,77,32,2.28,0.0196,320.9,5.6
01/11/2020 05:00:00,0.2,2.22,0.0027,0.0152,0,-20.1,0.018,5.2,77,36,2.22,0.0179,320.9,4.6
01/11/2020 06:00:00,0.2,2.23,0.0026,0.0171,0,-19.9,0.015,6.6,78,20,2.23,0.0197,287,6.2
01/11/2020 07:00:00,0.2,2.2,0.0029,0.0133,0,-19.8,0.017,7.3,78,18,2.2,0.0162,283.5,8.1
01/11/2020 08:00:00,0.2,2.2,0.0031,0.0141,0,-19.9,0.016,7.1,77,18,2.2,0.0172,291.1,9.3
01/11/2020 09:00:00,0.2,2.2,0.006,0.0176,0.01,-19.7,0.015,6.2,76,23,2.21,0.0236,298.8,7.5
01/11/2020 10:00:00,0.2,2.18,0.0062,0.0136,0,-19.4,0.019,5.6,73,31,2.18,0.0198,319.6,5.9
01/11/2020 11:00:00,0.2,2.13,0.0057,0.0093,0,-18.9,0.023,5.2,69,32,2.13,0.015,328.7,6.3
01/11/2020 12:00:00,0.2,2.1,0.0062,0.0092,0,-18.6,0.023,5.1,68,35,2.1,0.0154,320.9,5.7
01/11/2020 13:00:00,0.2,2.04,0.0048,0.0091,0,-18.5,0.026,4.5,66,30,2.04,0.0139,316.7,6.4
01/11/2020 14:00:00,0.2,2.04,0.0045,0.0097,0,-18.5,0.025,3.9,68,33,2.04,0.0142,323.8,5.4
01/11/2020 15:00:00,0.2,2.02,0.0041,0.0098,0,-18.7,0.023,3.6,71,28,2.02,0.0139,329.6,5.9
01/11/2020 16:00:00,0.2,2.03,0.0045,0.012,0,-19.3,0.02,3.6,73,29,2.03,0.0165,331.6,6.1
01/11/2020 17:00:00,0.3,2.05,0.0052,0.0186,0,-19.7,0.013,4.5,75,29,2.05,0.0238,299.4,6.6
01/11/2020 18:00:00,0.3,2.05,0.0074,0.0241,0,-19.8,0.008,4.8,76,21,2.05,0.0315,299.5,8.1
01/11/2020 19:00:00,0.2,2.07,0.0054,0.0199,0,-19.9,0.01,4.5,75,29,2.07,0.0253,318.7,7.3
01/11/2020 20:00:00,0.2,2.1,0.0053,0.0198,0,-20,0.009,5.1,78,28,2.1,0.0251,312.3,7.5
01/11/2020 21:00:00,0.2,2.06,0.0056,0.0185,0,-20.5,0.01,5,78,27,2.06,0.0241,304.9,9.1
01/11/2020 22:00:00,0.2,2.01,0.0048,0.0156,0,-21.2,0.013,4.3,78,23,2.01,0.0204,303,9.2
01/11/2020 23:00:00,0.3,2.01,0.0047,0.0138,0,-21.5,0.014,4,77,29,2.01,0.0185,309.5,8
01/12/2020 00:00:00,0.2,1.99,0.003,0.0088,0,-22.1,0.019,5.1,76,21,1.99,0.0118,286.8,12.6
01/12/2020 01:00:00,0.2,1.98,0.0026,0.0063,0,-23.1,0.022,5.7,72,18,1.98,0.0089,286.6,14.3
01/12/2020 02:00:00,0.2,1.98,0.0027,0.0065,0,-23.7,0.023,6.2,70,18,1.98,0.0092,281.8,14.4
01/12/2020 03:00:00,,,,,,-24.4,,5.3,62,17,,,283.5,15.7
01/12/2020 04:00:00,0.2,1.99,0.0022,0.0062,0,-25.5,0.024,4.4,60,18,1.99,0.0084,283.7,14.1
01/12/2020 05:00:00,0.2,1.99,0.0023,0.0075,0,-26.1,0.024,4.7,59,16,1.99,0.0098,284.1,15.2
01/12/2020 06:00:00,0.2,2,0.0023,0.007,0,-26.3,0.025,3.8,58,20,2,0.0093,287.2,15.5
01/12/2020 07:00:00,0.2,2.07,0.0027,0.0083,0,-27,0.025,3.6,58,18,2.07,0.011,278.1,13.9
01/12/2020 08:00:00,0.2,2.06,0.0026,0.0078,0,-27.4,0.025,3.3,58,17,2.06,0.0104,284.6,16
01/12/2020 09:00:00,0.2,2.07,0.0034,0.0082,0,-27.4,0.026,3.5,58,18,2.07,0.0116,278.7,14
01/12/2020 10:00:00,0.2,2.04,0.0046,0.0088,0,-27.3,0.027,4.2,57,15,2.04,0.0134,275.8,14.6
01/12/2020 11:00:00,0.2,2.02,0.0048,0.0086,0,-27,0.028,4,57,18,2.02,0.0134,279.7,13.2
01/12/2020 12:00:00,0.2,2.02,0.0046,0.0076,0,-26.7,0.03,4,56,19,2.02,0.0122,286.7,13.7
01/12/2020 13:00:00,0.2,1.99,0.0045,0.0077,0,-26.4,0.03,4.5,55,18,1.99,0.0122,283.3,13.2
01/12/2020 14:00:00,0.2,1.98,0.0042,0.0079,0,-25.8,0.031,4.7,54,17,1.98,0.0121,290.1,12.1
01/12/2020 15:00:00,0.2,2,0.0034,0.0092,0,-25.4,0.03,4.6,55,19,2,0.0126,281.1,11.9
01/12/2020 16:00:00,0.2,2.06,0.0032,0.0105,0,-25.2,0.029,4.9,57,18,2.06,0.0137,281,10.9
01/12/2020 17:00:00,0.2,2.05,0.0034,0.0149,0,-25.1,0.026,5.3,60,20,2.05,0.0183,274.8,9.6
01/12/2020 18:00:00,0.2,2.06,0.0031,0.014,0,-24.9,0.027,4.9,64,20,2.06,0.0171,279.8,8.8
01/12/2020 19:00:00,0.2,2.05,0.0027,0.0117,0,-24.8,0.028,5.1,64,19,2.05,0.0144,282.3,9.6
01/12/2020 20:00:00,0.2,2.06,0.0027,0.0119,0,-24.8,0.027,5.7,68,20,2.06,0.0146,282.1,9.8
01/12/2020 21:00:00,0.2,2.01,0.0023,0.0105,0,-24.9,0.028,4.7,69,18,2.01,0.0128,283,9.7
01/12/2020 22:00:00,0.2,1.99,0.0021,0.01,0,-25.1,0.029,4.1,70,18,1.99,0.0121,284.5,10
01/12/2020 23:00:00,0.2,1.99,0.0032,0.0109,0,-25.5,0.028,3.9,68,17,1.99,0.0141,293.5,10.1
01/13/2020 00:00:00,0.2,1.98,0.0022,0.0107,0,-25.7,0.028,3.9,68,18,1.98,0.0129,291.9,8.9
01/13/2020 01:00:00,0.2,2,0.0024,0.011,0,-25.8,0.028,3.8,67,22,2,0.0134,289.4,7.4
01/13/2020 02:00:00,0.2,2,0.0024,0.0109,0,-25.8,0.028,3.7,67,22,2,0.0133,288.7,6.5
01/13/2020 03:00:00,,,,,,-26,,5,66,24,,,284.3,6.2
01/13/2020 04:00:00,0.2,1.99,0.0021,0.0118,0,-25.9,0.028,5,67,19,1.99,0.0139,284.5,6.9
01/13/2020 05:00:00,0.2,2.06,0.0034,0.0159,0,-25.9,0.024,4.3,68,33,2.06,0.0193,300.3,5.4
01/13/2020 06:00:00,0.2,2.01,0.0027,0.0158,0,-25.8,0.024,4.1,68,25,2.01,0.0185,288.7,5.9
01/13/2020 07:00:00,0.2,2.02,0.0029,0.0182,0,-25.9,0.022,5.1,69,21,2.02,0.0211,282.4,6.3
01/13/2020 08:00:00,0.3,2.04,0.0038,0.0201,0,-25.8,0.021,6.9,69,22,2.04,0.0239,280.2,6.7
01/13/2020 09:00:00,0.2,2.03,0.0053,0.0187,0,-25.7,0.022,4.8,69,20,2.03,0.024,280.7,7.6
01/13/2020 10:00:00,0.2,2.03,0.0058,0.0141,0,-25.7,0.026,4.5,69,22,2.03,0.0199,282.1,7.7
01/13/2020 11:00:00,0.4,2.02,0.0063,0.0128,0,-25.8,0.027,5,66,38,2.02,0.0191,325.4,5.5
01/13/2020 12:00:00,0.3,2.04,0.0058,0.0125,0,-25.6,0.027,4.7,65,30,2.04,0.0183,293.1,6.3
01/13/2020 13:00:00,0.2,1.99,0.005,0.0094,0,-25.7,0.029,4.4,63,22,1.99,0.0144,286.4,9.1
01/13/2020 14:00:00,0.3,1.99,0.0051,0.0095,0,-25.8,0.028,4.4,62,21,1.99,0.0146,289.1,8.9
01/13/2020 15:00:00,0.3,2.02,0.0053,0.0112,0,-26,0.027,4.8,60,19,2.02,0.0165,282.4,8.8
01/13/2020 16:00:00,0.4,2.03,0.0057,0.0142,0.01,-26.5,0.024,5,61,23,2.04,0.0199,284.1,9
01/13/2020 17:00:00,0.3,2.09,0.0055,0.0211,0,-27.3,0.019,6.2,62,20,2.09,0.0266,278.6,8
01/13/2020 18:00:00,0.3,2.05,0.0066,0.0271,0,-27.7,0.014,6.2,63,20,2.05,0.0337,277.9,7.5
01/13/2020 19:00:00,0.3,2.13,0.0058,0.0239,0,-28.1,0.016,7.6,62,21,2.13,0.0297,275,8.3
01/13/2020 20:00:00,0.2,2.18,0.0037,0.0164,0,-28.9,0.021,7,60,21,2.18,0.0201,280.3,8.6
01/13/2020 21:00:00,0.2,2.06,0.0048,0.0201,0,-29.8,0.018,6.4,61,19,2.06,0.0249,278.1,7.6
01/13/2020 22:00:00,0.3,2.09,0.0077,0.0289,0,-30.4,0.011,6.3,66,19,2.09,0.0366,265.4,6.1
01/13/2020 23:00:00,0.3,2.09,0.0073,0.0307,0,-30.9,0.01,7,69,17,2.09,0.038,266.7,6.2
01/14/2020 00:00:00,0.3,2.18,0.0077,0.0329,0,-30.9,0.009,8,69,19,2.18,0.0406,262.8,6.4
01/14/2020 01:00:00,0.2,2.1,0.0079,0.0322,0,-31,0.009,7,67,22,2.1,0.0401,269.6,7.9
01/14/2020 02:00:00,0.2,2.23,0.0051,0.0221,0,-31.7,0.015,7.2,65,23,2.23,0.0272,273.2,8.3
01/14/2020 03:00:00,,,,,,-32.1,,6.5,65,18,,,273.3,8.7
01/14/2020 04:00:00,0.2,2.19,0.0043,0.0188,0,-32.6,0.017,7.2,63,21,2.19,0.0231,273.8,8.5
01/14/2020 05:00:00,0.2,2.42,0.0047,0.0196,0,-33,0.016,6.8,64,26,2.42,0.0243,277.3,7.7
01/14/2020 06:00:00,0.3,2.43,0.0064,0.0243,0,-33.2,0.013,7.3,65,26,2.43,0.0307,272.3,6.6
01/14/2020 07:00:00,0.3,2.14,0.0122,0.0338,0,-33.1,0.006,7.8,66,26,2.14,0.046,271.3,6.7
01/14/2020 08:00:00,0.4,2.13,0.0167,0.0378,0,-32.9,,8.5,66,19,2.13,0.0545,256.1,8.4
01/14/2020 09:00:00,0.4,2.16,0.0253,0.0347,0,-32.8,,8.6,66,19,2.16,0.06,256.6,7.9
01/14/2020 10:00:00,0.4,2.14,0.027,0.0293,0,-32.5,0.013,8.6,66,24,2.14,0.0563,258.2,8.1
01/14/2020 11:00:00,0.3,2.17,0.0156,0.0188,0,-32,0.02,7.4,65,25,2.17,0.0344,286,7.1
01/14/2020 12:00:00,0.4,2.22,0.0146,0.0155,0.04,-31.5,0.022,7.6,61,22,2.26,0.0301,284.7,7.3
01/14/2020 13:00:00,0.3,2.11,0.0154,0.0178,0,-30.7,0.021,7.7,58,31,2.11,0.0332,298.7,5.5
01/14/2020 14:00:00,0.3,2.11,0.0158,0.0207,0,-30.3,0.018,8,56,29,2.11,0.0365,289.9,5.7
01/14/2020 15:00:00,0.4,2.11,0.0119,0.0202,0.02,-30.3,0.017,7.5,55,23,2.13,0.0321,294.3,6.8
01/14/2020 16:00:00,0.4,2.12,0.0098,0.0261,0,-30.3,0.012,7.7,55,25,2.12,0.0359,299.9,6.3
01/14/2020 17:00:00,0.3,2.13,0.0063,0.0305,0,-30.3,0.008,8.1,56,27,2.13,0.0368,288.9,4.5
01/14/2020 18:00:00,0.4,2.24,0.0086,0.0337,0,-30.3,0.005,7.9,58,25,2.24,0.0423,292,4.6
01/14/2020 19:00:00,0.4,2.37,0.0147,0.0377,0,-30.3,0.003,8.7,60,22,2.37,0.0524,289.2,5.3
01/14/2020 20:00:00,0.4,2.16,0.0153,0.0365,0.01,-30.3,0.004,9,60,22,2.17,0.0518,267.9,5.8
01/14/2020 21:00:00,0.3,2.09,0.0103,0.0332,0,-30.4,0.006,7.9,60,22,2.09,0.0435,254.8,6.9
01/14/2020 22:00:00,0.3,2.1,0.0084,0.028,0,-30.5,0.01,7.7,59,23,2.1,0.0364,269.9,5.6
01/14/2020 23:00:00,0.4,2.15,0.0142,0.0355,0,-30.6,0.004,8.2,61,45,2.15,0.0497,278.8,3.1
01/15/2020 00:00:00,0.5,2.23,0.0237,0.0381,0.01,-31.1,0.002,10.4,64,92,2.24,0.0618,214,0.8
01/15/2020 01:00:00,0.6,2.51,0.0324,0.0411,0.02,-31.7,0.001,12.6,68,74,2.53,0.0735,110.9,1.1
01/15/2020 02:00:00,0.4,2.2,0.0216,0.0385,0,-32.1,0.001,11.2,68,86,2.2,0.0601,201.6,1.4
01/15/2020 03:00:00,,,,,,-32.1,,12,68,26,,,259.1,4.5
01/15/2020 04:00:00,0.5,2.36,0.0567,0.048,0,-32.3,0.001,13.8,68,26,2.36,0.1047,261.4,4.8
01/15/2020 05:00:00,0.4,2.29,0.0476,0.0447,0,-33.2,0,12.8,66,79,2.29,0.0923,201.7,1.6
01/15/2020 06:00:00,0.5,2.33,0.0524,0.0461,0,-33.2,0.001,13.6,66,51,2.33,0.0985,242.5,3.6
01/15/2020 07:00:00,0.5,2.28,0.0384,0.0408,0,-34,0,10.7,64,21,2.28,0.0792,137.5,5.7
01/15/2020 08:00:00,0.6,2.29,0.0449,0.0411,0,-33.6,0.001,10.6,64,22,2.29,0.086,135.9,6.3
01/15/2020 09:00:00,0.7,2.27,0.0517,0.0397,0.22,-33.2,0.004,10.8,65,70,2.49,0.0914,153.3,2.8
01/15/2020 10:00:00,0.6,2.26,0.0511,0.0375,0,-32.8,0.008,13.4,65,27,2.26,0.0886,265.8,5.4
01/15/2020 11:00:00,0.6,2.28,0.0492,0.0344,0.04,-32,0.011,13.5,66,52,2.32,0.0836,266,2.7
01/15/2020 12:00:00,0.6,2.33,0.0504,0.0351,0,-30.1,0.012,14.8,68,59,2.33,0.0855,260.4,2.5
01/15/2020 13:00:00,0.3,2.44,0.023,0.0246,0,-29.3,0.018,11.6,68,31,2.44,0.0476,295.5,5
01/15/2020 14:00:00,0.4,2.18,0.0189,0.0241,0,-28.5,0.017,10.3,68,34,2.18,0.043,291.6,4.9
01/15/2020 15:00:00,0.6,2.2,0.0247,0.0324,0.1,-28.2,0.011,13.7,68,40,2.3,0.0571,294.1,4
01/15/2020 16:00:00,0.7,2.29,0.0254,0.0383,0.02,-28.5,0.005,14.2,66,52,2.31,0.0637,293.1,3.1
01/15/2020 17:00:00,0.7,2.29,0.0288,0.0415,0.02,-29.9,0.001,13.4,68,39,2.31,0.0703,71.8,3.9
01/15/2020 18:00:00,0.7,2.31,0.0339,0.0411,0,-30.4,0.001,13.3,69,52,2.31,0.075,77.1,2.5
01/15/2020 19:00:00,0.4,2.28,0.0261,0.0401,0,-30.6,0.001,15.3,69,29,2.28,0.0662,91.6,3.8
01/15/2020 20:00:00,0.4,2.28,0.023,0.0385,0,-30.9,0.001,15.4,69,21,2.28,0.0615,95.7,5.3
01/15/2020 21:00:00,0.5,2.41,0.0477,0.0445,0.03,-30.6,0.001,18.9,69,25,2.44,0.0922,100.4,5.1
01/15/2020 22:00:00,0.6,2.4,0.0572,0.0475,0.04,-30.4,0.001,18.7,69,27,2.44,0.1047,104.4,5.3
01/15/2020 23:00:00,0.5,2.31,0.042,0.045,0.08,-30.2,0.001,19.7,69,23,2.39,0.087,104.3,5
01/16/2020 00:00:00,0.4,2.38,0.0411,0.0445,0.19,-30,0.001,20.1,69,25,2.57,0.0856,91.8,5.2
01/16/2020 01:00:00,0.4,2.32,0.0309,0.0414,0.01,-29.6,0.002,18,69,24,2.33,0.0723,90.7,4.9
01/16/2020 02:00:00,0.5,2.36,0.0279,0.0398,0,-29.2,0.002,15.4,69,41,2.36,0.0677,62.6,3.7
01/16/2020 03:00:00,,,,,,-29.1,,14.8,70,30,,,85.2,5
01/16/2020 04:00:00,0.2,2.14,0.0039,0.0231,0,-28.5,0.014,9.3,70,24,2.14,0.027,96.6,6.8
01/16/2020 05:00:00,0.2,2.04,0.0012,0.0123,0,-28,0.023,5.9,70,20,2.04,0.0135,105.9,7.5
01/16/2020 06:00:00,0.2,2.07,0.0017,0.0157,0,-28.1,0.019,7.4,70,21,2.07,0.0174,100.8,7.7
01/16/2020 07:00:00,0.2,2.14,0.0019,0.0179,0,-28.6,0.016,9.3,69,16,2.14,0.0198,101.2,9.8
01/16/2020 08:00:00,0.3,2.09,0.0049,0.0202,0,-28.2,0.015,8.2,69,19,2.09,0.0251,100.2,9.5
01/16/2020 09:00:00,0.2,2.09,0.0051,0.0181,0,-28,0.016,7.8,69,22,2.09,0.0232,98.5,9.2
01/16/2020 10:00:00,0.2,2.07,0.0065,0.0157,0,-27.6,0.018,7.8,69,20,2.07,0.0222,103.2,8.7
01/16/2020 11:00:00,0.3,2.06,0.0072,0.0144,0,-27.4,0.019,9.1,69,26,2.06,0.0216,101.9,8
01/16/2020 12:00:00,0.3,2.08,0.0092,0.0134,0,-27.1,0.02,8.6,69,33,2.08,0.0226,73.2,6.2
01/16/2020 13:00:00,0.3,2.12,0.0092,0.0143,0,-27,0.02,8.6,69,30,2.12,0.0235,66.1,6.2
01/16/2020 14:00:00,0.3,2.12,0.0094,0.0149,0,-26.9,0.019,8.9,69,30,2.12,0.0243,63.6,6.3
01/16/2020 15:00:00,0.3,2.14,0.0071,0.0158,0,-26.9,0.018,7.7,69,32,2.14,0.0229,51.1,5.9
01/16/2020 16:00:00,0.4,2.19,0.0054,0.0159,0,-26.9,0.018,7.6,70,27,2.19,0.0213,36.7,7.4
01/16/2020 17:00:00,0.4,2.18,0.003,0.0148,0,-26.9,0.018,7.7,70,31,2.18,0.0178,39.9,6.4
01/16/2020 18:00:00,0.3,2.26,0.0043,0.0162,0,-26.9,0.016,7.8,70,32,2.26,0.0205,43.8,5.8
01/16/2020 19:00:00,0.2,2.28,0.0023,0.0157,0,-27.1,0.015,7.5,69,30,2.28,0.018,26,6.4
01/16/2020 20:00:00,0.3,2.26,0.0022,0.0165,0,-27,0.015,7.9,68,37,2.26,0.0187,17,4.3
01/16/2020 21:00:00,0.3,2.26,0.0043,0.0198,0,-26.8,0.012,9.9,68,34,2.26,0.0241,342,5.1
01/16/2020 22:00:00,0.2,2.29,0.0043,0.0177,0,-26.8,0.014,11.3,68,39,2.29,0.022,332.7,5.1
01/16/2020 23:00:00,0.2,2.23,0.0044,0.0154,0,-26.7,0.016,11.7,67,35,2.23,0.0198,325.1,5.3
01/17/2020 00:00:00,0.2,2.17,0.0047,0.0157,0,-26.5,0.016,7.2,67,38,2.17,0.0204,317.9,5.7
01/17/2020 01:00:00,0.2,2.11,0.0035,0.0133,0,-26.6,0.018,6.2,68,19,2.11,0.0168,291.8,8.4
01/17/2020 02:00:00,0.2,2.09,0.0037,0.0123,0,-26.6,0.018,6.3,68,19,2.09,0.016,285.8,8.4
01/17/2020 03:00:00,,,,,,-26.6,,6,68,18,,,289,9.5
01/17/2020 04:00:00,0.2,2.04,0.0034,0.0099,0,-26.7,0.019,5,66,18,2.04,0.0133,291.8,11.4
01/17/2020 05:00:00,0.2,2.04,0.0035,0.0107,0,-26.6,0.019,5,66,19,2.04,0.0142,291.1,9.4
01/17/2020 06:00:00,0.2,2.03,0.0035,0.0108,0,-26.4,0.02,5.1,67,18,2.03,0.0143,294.7,11
01/17/2020 07:00:00,0.2,2.03,0.0052,0.0152,0,-26,0.017,5,68,20,2.03,0.0204,296,10.5
01/17/2020 08:00:00,0.2,2.05,0.0047,0.0133,0,-25.8,0.018,5.7,68,19,2.05,0.018,294.5,12.3
01/17/2020 09:00:00,0.3,2.08,0.0072,0.015,0,-25.7,0.016,7.1,68,21,2.08,0.0222,287.5,10
01/17/2020 10:00:00,0.3,2.17,0.0108,0.0152,0,-26.2,0.016,6.5,68,18,2.17,0.026,275.4,9.9
01/17/2020 11:00:00,0.3,2.14,0.0106,0.0129,0,-26,0.019,6,66,20,2.14,0.0235,283.2,11.2
01/17/2020 12:00:00,0.3,2.09,0.0093,0.0111,0,-25.4,0.021,6.1,63,20,2.09,0.0204,285.9,12.4
01/17/2020 13:00:00,0.3,2.08,0.0087,0.0109,0,-24.7,0.022,6.1,61,18,2.08,0.0196,283.4,12.1
01/17/2020 14:00:00,0.4,2.04,0.0075,0.0107,0.01,-24.6,0.022,5.9,61,19,2.05,0.0182,283.7,11.2
01/17/2020 15:00:00,0.3,2.06,0.0079,0.0134,0,-24.6,0.019,6.1,62,18,2.06,0.0213,285.5,11.3
01/17/2020 16:00:00,0.4,2.13,0.0073,0.0176,0.02,-24.5,0.016,6.6,64,17,2.15,0.0249,281.3,11.3
01/17/2020 17:00:00,0.4,2.19,0.0064,0.0183,0,-25,0.014,7.6,63,17,2.19,0.0247,277.1,11.5
01/17/2020 18:00:00,0.3,2.16,0.0083,0.0236,0,-25.2,0.01,8.8,63,18,2.16,0.0319,273.9,10
01/17/2020 19:00:00,0.3,2.3,0.0063,0.0213,0,-25.5,0.011,8.5,64,18,2.3,0.0276,274.8,10
01/17/2020 20:00:00,0.3,2.26,0.0055,0.0187,0,-25.7,0.012,8.3,65,19,2.26,0.0242,277.7,10.4
01/17/2020 21:00:00,0.3,2.23,0.0053,0.0184,0,-26,0.012,8.3,65,19,2.23,0.0237,280.1,10
01/17/2020 22:00:00,0.3,2.3,0.0056,0.0188,0,-26.2,0.011,8.2,65,18,2.3,0.0244,277.9,9.9
01/17/2020 23:00:00,0.3,2.21,0.0075,0.024,0,-26.3,0.008,8.5,65,17,2.21,0.0315,272.1,8.8
01/18/2020 00:00:00,0.3,2.12,0.0065,0.0239,0,-26.3,0.009,8,65,16,2.12,0.0304,265.3,8.6
01/18/2020 01:00:00,0.2,2.2,0.0045,0.0192,0,-26.2,0.013,6.7,65,19,2.2,0.0237,276.2,7.4
01/18/2020 02:00:00,0.3,2.21,0.0071,0.0251,0,-26.3,0.009,6.7,66,16,2.21,0.0322,263.1,7.8
01/18/2020 03:00:00,,,,,,-26.3,,8.2,68,17,,,269.3,7
01/18/2020 04:00:00,0.2,2.18,0.0073,0.0254,0,-26.3,0.009,7.2,68,16,2.18,0.0327,267.2,8.3
01/18/2020 05:00:00,0.3,2.15,0.0103,0.0304,0,-26.2,0.006,6.6,69,15,2.15,0.0407,264.9,8.4
01/18/2020 06:00:00,0.3,2.28,0.0064,0.0247,0,-26.1,0.01,7,70,16,2.28,0.0311,281.4,7.8
01/18/2020 07:00:00,0.3,2.21,0.0057,0.0242,0,-26.4,0.01,6,70,19,2.21,0.0299,280.8,7.2
01/18/2020 08:00:00,0.3,2.19,0.009,0.0285,0,-26.7,0.007,7,72,16,2.19,0.0375,277.3,6.7
01/18/2020 09:00:00,0.3,2.14,0.0137,0.0255,0,-26.5,0.01,6.7,72,16,2.14,0.0392,271.3,6.9
01/18/2020 10:00:00,0.3,2.1,0.0182,0.0237,0,-25.4,0.014,7,70,41,2.1,0.0419,304.1,4.3
01/18/2020 11:00:00,0.3,2.04,0.0111,0.0166,0,-24.6,0.021,6,66,47,2.04,0.0277,304.4,3.7
01/18/2020 12:00:00,0.3,2.07,0.0191,0.0213,0,-23.5,0.018,7.1,65,53,2.07,0.0404,341.8,2.9
01/18/2020 13:00:00,0.3,2.06,0.0133,0.0184,0,-22.8,0.02,6.8,62,42,2.06,0.0317,42.1,3.7
01/18/2020 14:00:00,0.3,2.07,0.0097,0.0174,0,-23,0.02,6.9,63,31,2.07,0.0271,72.9,4.6
01/18/2020 15:00:00,0.3,2.09,0.0082,0.0216,0,-23.2,0.016,7.9,67,32,2.09,0.0298,85.7,3.7
01/18/2020 16:00:00,0.3,2.12,0.0066,0.0255,0,-23.7,0.014,13.6,70,36,2.12,0.0321,71.6,4.2
01/18/2020 17:00:00,0.4,2.18,0.0074,0.0343,0,-24.2,0.005,30.2,73,30,2.18,0.0417,47.7,4.2
01/18/2020 18:00:00,0.3,2.13,0.006,0.0328,0,-24.5,0.005,34.6,73,27,2.13,0.0388,90.6,5
01/18/2020 19:00:00,0.4,2.19,0.02,0.0402,0,-24,0,34,74,30,2.19,0.0602,110.4,3.9
01/18/2020 20:00:00,0.3,2.14,0.0077,0.0338,0,-23.6,0.004,16.7,70,20,2.14,0.0415,118.9,6.5
01/18/2020 21:00:00,0.3,2.1,0.0013,0.0215,0,-23.4,0.014,7.5,68,24,2.1,0.0228,127.3,6.8
01/18/2020 22:00:00,0.2,2.07,0.001,0.0191,0,-23,0.017,6.7,69,26,2.07,0.0201,115.5,6.6
01/18/2020 23:00:00,0.2,2.07,0.0008,0.0144,0,-22.7,0.021,6.1,68,20,2.07,0.0152,111.8,7.7
01/19/2020 00:00:00,0.2,2.06,0.001,0.0169,0,-22.5,0.019,5.4,68,22,2.06,0.0179,129.8,7.1
